title,author,year,journal,volume,issue,start_page,doi,LL_Confidence,LL_Decision,Human_Decision,,,,,,,,
18F-FP-(+)-DTBZ positron emission tomography detection of monoaminergic deficient network in patients with carbon monoxide related parkinsonism,"Chang, -C.; Hsiao, I.-T.; Huang, S.-H.; Lui, C.-C.; Yen, T.-C.; Chang, W.-N.; Huang, C.-W.; Hsieh, C.-J.; Chang, Y.-Y.; Lin, K.-J.",2015,Journal of Nervous and Mental Disease,173,8,503,10.1097/00005053-198508000-00009,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"2024 United States Elections: Air Pollution, Neurodegeneration, Neuropsychiatric, and Neurodevelopmental Disorders. Who Cares?",Calderón-Garcidueñas and Lilian; Ayala and Alberto; Mukherjee and Partha S.,2024,European Neurology,42,3,141,10.1159/000008088,MEDIUM,EXCLUDE,EXCLUDE,,,,,,,,
25th Annual Computational Neuroscience Meeting: CNS-2016,"Sharpee and Tatyana O.; Destexhe and Alain; Kawato and Mitsuo; Sekulić and Vladislav; Skinner and Frances K.; Wójcik and Daniel K.; Chintaluri and Chaitanya; Cserpán and Dorottya; Somogyvári and Zoltán; Kim and Jae Kyoung; Kilpatrick and Zachary P.; Bennett and Matthew R.; Josić and Kresimir; Elices and Irene; Arroyo and David; Levi and Rafael; Rodriguez and Francisco B.; Varona and Pablo; Hwang and Eunjin; Kim and Bowon; Han and Hio-Been; Kim and Tae; McKenna and James T.; Brown and Ritchie E.; McCarley and Robert W.; Choi and Jee Hyun; Rankin and James; Popp and Pamela Osborn; Rinzel,",2016,Coordination Chemistry Reviews,427,NA,NA,10.1016/j.ccr.2020.213581,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"A Case of Carbon Monoxide-Induced Delayed Neurological Sequelae Successfully Treated with Hyperbaric Oxygen Therapy, N-Acetylcysteine, and Glucocorticoids: Clinical and Neuroimaging Follow-Up",Spina and Vincenzo; Tomaiuolo and Francesco; Celli and Lorenzo; Bonfiglio and Luca; Cecchetti and Luca; Carboncini and Maria Chiara,2019,Journal of biochemical toxicology,3,NA,131,10.1002/jbt.2570030207,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
A case of delayed encephalopathy after carbon monoxide poisoning longitudinally monitored by diffusion tensor imaging,"Kuroda, ; Fujihara, K.; Takahashi, S.; Shinozawa, Y.; Itoyama, Y.",2012,Psychiatry and Clinical Neurosciences Reports,3,2,e218,10.1002/pcn5.218,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
A Comprehensive Review on Therapeutic Applications of Ferulic Acid and its Novel Analogues: A Brief Literature,"Babbar, ; Dhiman, S.; Grover, R.; Kaur, A.; Arora, S.",2021,European journal of neurology,30,5,1481,10.1111/ene.15743,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
A critical review of closing-in,"Ambron, ; Della Sala, S.",2017,Journal of Research in Medical Sciences,21,5,65,10.4103/1735-1995.189646,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
A fast and high-throughput MEPS/UHPLC-PDA-based methodology for separation identification of resveratrol in wine,"Gonçalves, ; Câmara, J.S.",2013,Frontiers in Pharmacology,14,NA,1156333,10.3389/fphar.2023.1156333,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
A heme oxygenase-1 transducer model of degenerative and developmental brain disorders,"Schipper, ; Song, W.",2015,Environmental Health Perspectives,127,5,NA,10.1289/EHP3286,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
A hypothesis on biological protection from space radiation through the use of new therapeutic gases as medical counter measures,"Schoenfeld, ; Ansari, R.R.; Nakao, A.; Wink, D.",2012,Journal of molecular neuroscience : MN,53,1,117,10.1007/s12031-013-0208-0,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
A Model System for Photocatalysis: Ti-Doped α-Fe(2)O(3)(11̅02) Single-Crystalline Films,Franceschi and Giada; Kraushofer and Florian; Meier and Matthias; Parkinson and Gareth S.; Schmid and Michael; Diebold and Ulrike; Riva and Michele,2020,Medical Journal of Australia,1,15,465,10.5694/j.1326-5377.1975.tb111499.x,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"A Multifunctional Electrochemical Sensor for the Simultaneous Detection of Ascorbic Acid, Dopamine, Uric Acid, and Nitrite","Wang, ; Zhang, X.; Wang, S.; Ma, H.; Shen, Y.; Wang, X.",2021,Journal of applied toxicology : JAT,23,6,427,10.1002/jat.931,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
A national case-crossover analysis of the short-term effect of PM2.5 on hospitalizations and mortality in subjects with diabetes and neurological disorders,Zanobetti and Antonella; Dominici and Francesca; Wang and Yun; Schwartz and Joel D.,2014,BMC Medical Genetics,14,1,99,10.1186/1471-2350-14-99,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
A New Hope for a Devastating Disease: Hydrogen Sulfide in Parkinson’s Disease,"Cao, ; Cao, L.; Ding, L.; Bian, J.-S.",2018,Biosensors,13,2,NA,10.3390/bios13020201,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
A new hope for neurodegeneration: Possible role of hydrogen sulfide,"Gong, -H.; Shi, X.-R.; Hong, Z.-Y.; Pan, L.-L.; Liu, X.-H.; Zhu, Y.-Z.",2011,Journal of Neuroscience Research,88,9,1934,10.1002/jnr.22363,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"A novel concern from two sample Mendelian randomization study: The effects of air pollution exposure on the cardiovascular, respiratory, and nervous system","Wang, ; Peng, Z.; Li, Z.; Wu, Q.; Ding, B.; Wang, R.; Qi, Z.",2024,Applied Radiation and Isotopes,50,6,1025,10.1016/S0969-8043(98)00173-0,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
A novel fluorescent probe with tailored properties for ozone: Applications in on-site environmental monitoring and real-time bioimaging in Parkinson's disease models,"Li, ; Zhao, X.; Tian, Y.; Li, J.; Yang, Z.; Liu, X.; Li, Y.; Cao, Z.; Peng, C.; Deng, Y.; Dehaen, W.; Fang, Y.",2024,Movement disorders : official journal of the Movement Disorder Society,40,2,204,10.1002/mds.30067,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
A novel potentiometric screen-printed electrode based on crown ethers/nano manganese oxide/Nafion composite for trace level determination of copper ion in biological fluids,Hassan and Saad S. M.; El-Shalakany and Hadeel H.; Fathy and Mahmoud Abdelwahab; Kamel and Ayman H.,2024,Current Pharmaceutical Design,17,35,3905,10.2174/138161211798357719,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
A PARK2 polymorphism associated with delayed neuropsychological sequelae after carbon monoxide poisoning,"Liang, ; Li, W.; Zhang, P.; Zhang, Y.; Gu, J.; Wang, X.; Zhang, H.; Gu, R.",2013,Movement Disorders,19,4,465,10.1002/mds.20076,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
A Perspective on Nrf2 Signaling Pathway for Neuroinflammation: A Potential Therapeutic Target in Alzheimer's and Parkinson's Diseases,"Saha, ; Buttari, B.; Profumo, E.; Tucci, P.; Saso, L.",2022,Environmental health perspectives,129,2,27003,10.1289/EHP7425,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
A PLAN to address the Parkinson pandemic,Dorsey and Ray; Okun and Michael S.; Bloem and Bastiaan R.,2025,NeuroToxicology,111,NA,103353,10.1016/j.neuro.2025.103353,HIGH,INCLUDE,INCLUDE,,,,,,,,
A polymorphism located at an ATG transcription start site of the heme oxygenase-2 gene is associated with classical Parkinson's disease,"Ayuso, ; Martínez, C.; Lorenzo-Betancor, O.; Pastor, P.; Luengo, A.; Jiménez-Jiménez, F.J.; Alonso-Navarro, H.; Villalba, M.T.; Agúndez, J.A.G.; García-Martín, E.",2011,Indoor air,31,6,2266,10.1111/ina.12859,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
A prospective analysis of airborne metal exposures and risk of Parkinson disease in the nurses' health study cohort,Palacios and Natalia; Fitzgerald and Kathryn; Roberts and Andrea L.; Hart and Jaime E.; Weisskopf and Marc G.; Schwarzschild and Michael A.; Ascherio and Alberto; Laden and Francine,2014,Environmental Science and Pollution Research,30,59,123939,10.1007/s11356-023-31047-w,VERY_HIGH,EXCLUDE,INCLUDE,,,,,,,,
A Pure Parkinsonian Syndrome Following Acute Carbon Monoxide Intoxication,"Klawans, ; Stein, R.W.; Tanner, C.M.; Goetz, C.G.",1982,Archives of environmental health,54,2,102,10.1080/00039899909602243,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
A rare case of Holmes tremor in a worker with occupational carbon monoxide poisoning,"Rutchik, ; Bowler, R.M.; Ratner, M.H.",2021,Neurotoxicology,93,NA,163,10.1016/j.neuro.2022.09.008,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
A review of monoamine oxidase (MAO) inhibitors in tobacco or tobacco smoke,Hong and Sa Weon; Teesdale-Spittle and Paul; Page and Rachel; Truman and Penelope,2022,Biomolecules and Therapeutics,26,2,175,10.4062/biomolther.2018.009,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
A review on applications and toxicity of nanoparticles,"Kalirawana, ; Sharma, P.; Joshi, S.C.",2015,Environment International,157,NA,106817,10.1016/j.envint.2021.106817,VERY_HIGH,INCLUDE,INCLUDE,,,,,,,,
A review on free radicals and antioxidants,"Alkadi, H.",2020,"Science (New York, N.Y.)",186,4169,1120,10.1126/science.186.4169.1120,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,`
A study of the relationships between Parkinson's disease and markers of traffic-derived and environmental manganese air pollution in two Canadian cities,"Finkelstein, ; Jerrett, M.",2007,Trends in neurosciences,32,9,506,10.1016/j.tins.2009.05.009,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
A systematic review and meta-analysis of respiratory dysfunction in Parkinson's disease,McMahon and Laura; Blake and Catherine; Lennon and Olive,2023,Environmental Research,104,3,420,10.1016/j.envres.2007.03.002,HIGH,INCLUDE,EXCLUDE,,,,,,,,
A triosmium carbonyl cluster that inhibits α-synuclein aggregation and disassembles preformed aggregates,"Liang, ; Gulyas, B.; Palanivel, M.; Leong, W.K.",2025,Neurology,100,10,474,10.1212/WNL.0000000000201630,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Absence of Cytotoxicity towards Microglia of Iron Oxide (α-Fe(2)O(3)) Nanorhombohedra,Lewis and Crystal S.; Torres and Luisa; Miyauchi and Jeremy T.; Rastegar and Cyrus; Patete and Jonathan M.; Smith and Jacqueline M.; Wong and Stanislaus S.; Tsirka and Stella E.,2016,International Journal of Environmental Health Research,33,8,733,10.1080/09603123.2022.2047903,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Accidental carbon monoxide poisoning presenting without a history of exposure: A case report,"Bennetto, ; Powter, L.; Scolding, N.J.",2008,Journal of Pharmacology and Pharmacotherapeutics,8,3,87,10.4103/jpp.JPP_45_17,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Activation of MAPK and FoxO by manganese (Mn) in rat neonatal primary astrocyte cultures,"Exil and Vernat; Ping and Li; Yu and Yingchun; Chakraborty and Sudipta; Caito and Samuel W.; Wells, K. Sam; Karki and Pratap; Lee and Eunsook; Aschner and Michael",2014,NEJM evidence,2,9,EVIDe2300167,10.1056/EVIDe2300167,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Active and passive smoking and risk of Parkinson's disease,"Tanaka, ; Miyake and Yoshihiro; Fukushima, W.; Sasaki, S.; Kiyohara, C.; Tsuboi, Y.; Yamada, T.; Oeda, T.; Miki, T.; Kawamura, N.; Sakae, N.; Fukuyama, H.; Hirota, Y.; Nagai, M.",2010,BMC Complementary and Alternative Medicine,16,1,467,10.1186/s12906-016-1429-x,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Acute dystonic reaction and the neuroleptic malignant syndrome,"White, S.R.",2005,Journal of toxicology and environmental health. Part A,80,5,301,10.1080/15287394.2017.1318324,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Adenine nucleotide translocase: Current knowledge in post-translational modifications, regulations and pathological implications for human diseases","Chen, ; Wu, L.; Liu, J.; Ma, L.; Zhang, W.",2023,"The journals of gerontology. Series A, Biological sciences and medical sciences",69,8,1040,10.1093/gerona/glu004,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Adenylyl cyclase activity in postmortem human brain: evidence of altered G protein mediation in Alzheimer's disease,"Cowburn, ; O'Neill, C.; Ravid, R.; Alafuzoff, I.; Winblad, B.; Fowler, C. J.",1992,Biochemistry,35,10,3213,10.1021/bi9524326,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Adsorption of water at the SrO surface of ruthenates,Halwidl and Daniel; Stöger and Bernhard; Mayr-Schmölzer and Wernfried; Pavelec and Jiri; Fobes and David; Peng and Jin; Mao and Zhiqiang; Parkinson and Gareth S.; Schmid and Michael; Mittendorfer and Florian; Redinger and Josef; Diebold and Ulrike,2016,Toxicology,509,NA,153973,10.1016/j.tox.2024.153973,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Air Pollutants and Risk of Parkinson’s Disease among Women in the Sister Study,"Cao, ; Yuan, Y.; White, A.J.; Li, C.; Luo, Z.; D’Aloisio, A.A.; Huang, X.; Kaufman, J.D.; Sandler, D.P.; Chen, H.",2024,Applied occupational and environmental hygiene,15,7,542,10.1080/10473220050028367,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Air pollution & the brain: Subchronic diesel exhaust exposure causes neuroinflammation and elevates early markers of neurodegenerative disease,Levesque and Shannon; Surace and Michael J.; McDonald and Jacob; Block and Michelle L.,2011,Undersea and Hyperbaric Medicine,45,1,83,10.22462/01.02.2018.11,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Air pollution and children: neural and tight junction antibodies and combustion metals, the role of barrier breakdown and brain immunity in neurodegeneration",Calderón-Garcidueñas and Lilian; Vojdani and Aristo; Blaurock-Busch and Eleonore; Busch and Yvette; Friedle and Albrecht; Franco-Lira and Maricela; Sarathi-Mukherjee and Partha; Martínez-Aguirre and Xavier; Park and Su-Bin; Torres-Jardón and Ricardo; D'Angiulli and Amedeo,2015,World journal of clinical cases,12,29,6285,10.12998/wjcc.v12.i29.6285,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Air pollution and detrimental effects on children's brain. The need for a multidisciplinary approach to the issue complexity and challenges,Calderón-Garcidueñas and Lilian; Torres-Jardón and Ricardo; Kulesza and Randy J.; Park and Su-Bin; D'Angiulli and Amedeo,2014,Atmospheric Environment,364,NA,NA,10.1016/j.atmosenv.2025.121663,VERY_HIGH,INCLUDE,EXCLUDE,,,,,,,,
Air pollution and DOHaD: The health of the next generation with emphasis on the Brazilian population,"Saldiva, ; Santée, K.; Fajerstzjan, L.; Matera Veras, M.M.",2023,NA,NA,NA,45,NA,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Air pollution and headache disorders,"Garg, ; Mehndiratta, M.M.; Wasay, M.; Aggarwal, V.",2022,Molecular Neurobiology,55,12,9188,10.1007/s12035-018-1058-0,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Air pollution and impulsive choice in aging: evidence from delay discounting,Kilcullen and Maya R.; Luistro and Jamie-Nicole; Kos and Melanie; Mennis and Jeremy; Smith and David V.; Olson and Ingrid R.,2025,NA,NA,NA,345,NA,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Air pollution and neurological diseases, current state highlights",Roy and Raymond; D'Angiulli and Amedeo,2024,"The journal of physical chemistry. C, Nanomaterials and interfaces",128,40,16977,10.1021/acs.jpcc.4c04537,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Air Pollution and Parkinson Disease in a Population-Based Study,"Krzyzanowski, ; Mullan, A.F.; Turcano, P.; Camerucci, E.; Bower, J.H.; Savica, R.",2024,Archivum Immunologiae et Therapiae Experimentalis,60,1,43,10.1007/s00005-011-0156-8,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Air pollution and Parkinson's disease - Evidence and future directions,"Palacios, N.",2017,Experimental Gerontology,35,7-Jun,821,10.1016/S0531-5565(00)00148-0,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Air pollution and Parkinson's disease: A prospective cohort study with sex-stratified analysis in the UK biobank,"Liu, ; Pan, M.; Shi, H.; Sun, M.; Chen, A.; Feng, R.",2025,Current Drug Metabolism,23,4,283,10.2174/1389200223666220321102824,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Air pollution and Parkinson's disease: A systematic review and meta-analysis up to 2018,Kasdagli and Maria-Iosifina; Katsouyanni and Klea; Dimakopoulou and Konstantina; Samoli and Evangelia,2019,Parkinsonism & related disorders,132,NA,107288,10.1016/j.parkreldis.2025.107288,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Air Pollution and Risk of Parkinson's Disease in a Large Prospective Study of Men,Palacios and Natalia; Fitzgerald and Kathryn C.; Hart and Jaime E.; Weisskopf and Marc; Schwarzschild and Michael A.; Ascherio and Alberto; Laden and Francine,2017,The Lancet. Planetary health,4,12,e557,10.1016/S2542-5196(20)30227-8,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
